#LHCb RICH ECQA SIN
#DATE		HOUR
2019-10-02	00:18:40
#VOLTAGE[V]
1000
#NPULSES[k]
100
#FREQ[[kHz]
100
# THRESHOLD (if fixed, write hexadecimal value; if optimized, write configuration file name)
/home/labo/DATA/Load_0033_R_S2/THR_1000V_offset1_Opt_Thr.txt
# UART	FEB	CHIP	CHANNEL	COUNTS_STEP_0	COUNTS_STEP_1...COUNTS_STEP_255
0	0	1	4	0	1	0	1	1	0	2	1	0	0	1	1	0	0	18346	1641	112	127	489	683	651	677	753	603	709	785	822	853	865	961	987	933	977	923	828	801	782	760	722	674	709	611	668	636	622	601	590	615	615	593	559	504	503	497	504	469	478	388	428	407	405	399	380	326	351	356	341	311	322	296	288	300	288	268	260	246	249	222	250	207	229	211	180	179	196	176	222	191	192	171	177	168	134	167	145	138	143	123	126	108	124	114	115	105	118	114	111	102	102	90	113	98	79	83	93	83	76	61	73	75	70	61	57	58	59	70	56	64	49	55	62	54	50	37	59	45	40	30	42	25	37	49	33	31	32	33	47	32	26	36	39	26	33	25	25	22	18	25	28	19	17	39	17	22	16	30	20	20	24	21	12	12	10	21	16	17	19	12	12	13	13	21	15	7	9	9	11	10	7	11	15	13	12	8	13	11	9	9	5	6	7	9	5	9	8	7	5	9	7	9	4	6	7	8	12	4	7	6	5	4	7	4	5	2	6	4	2	4	7	5	2	4	7	7	4	7	2	4	2	2	6	5	2	9	7	4	2	3	4	1	2	6	3	4	2	2
0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16657	872	46	53	101	136	107	87	111	79	62	76	65	72	73	75	58	53	68	63	53	61	60	52	44	65	46	57	51	42	44	44	42	38	31	41	42	41	35	35	49	24	29	17	30	21	18	31	28	38	34	29	29	25	21	24	18	19	20	15	19	12	26	8	25	13	17	21	9	10	18	10	16	15	16	13	19	7	10	5	11	13	15	6	4	1	11	7	6	5	11	4	5	11	4	4	7	5	3	2	7	4	6	8	6	7	3	8	3	8	7	4	3	3	3	3	2	5	2	4	3	4	8	6	4	0	5	3	2	2	2	1	6	2	2	2	2	1	2	1	3	0	1	0	1	1	3	1	2	1	2	1	0	3	1	0	3	1	1	0	0	2	1	0	1	0	0	0	1	2	2	2	0	2	0	0	1	0	1	0	1	0	2	3	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	1	1	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
0	0	1	6	0	0	0	0	0	1	0	0	3	1	0	0	0	1	17987	2326	93	102	385	565	594	593	555	585	636	667	700	703	703	765	793	840	802	753	721	682	634	641	595	608	543	533	519	544	534	515	511	486	526	495	489	436	435	442	400	427	411	352	344	342	324	315	328	302	299	311	259	277	252	260	244	246	254	210	221	203	215	198	206	193	191	180	174	146	153	150	158	168	149	128	148	126	129	110	114	124	104	132	119	109	105	82	98	98	97	77	110	104	83	66	74	61	77	72	69	62	59	55	60	64	55	54	61	41	41	41	47	40	39	40	38	46	38	46	44	43	35	51	35	25	36	32	30	30	19	23	48	31	27	25	23	23	29	17	15	22	16	29	24	18	15	26	9	16	16	14	15	17	18	18	17	15	19	14	13	15	18	13	15	13	10	9	17	10	8	10	14	5	4	10	9	9	14	7	7	3	10	11	3	1	4	9	7	13	8	6	4	5	7	4	8	7	9	5	8	2	2	3	4	1	2	3	5	5	5	4	1	4	2	3	7	3	3	0	3	5	2	1	2	9	4	2	3	0	6	0	4	1	5	5	0	2	3	1	0	1
0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17444	1349	50	48	126	132	142	105	91	81	80	82	69	67	75	69	75	51	55	58	60	69	54	46	41	54	65	41	40	53	37	43	49	36	44	44	41	42	39	45	40	32	37	34	32	37	23	30	22	36	32	16	19	20	24	21	15	16	13	10	10	20	11	9	12	15	19	24	25	13	20	8	16	20	11	10	16	18	12	7	8	6	11	5	9	11	9	10	5	9	5	4	2	8	8	15	5	5	5	3	10	3	4	3	2	7	3	2	10	5	3	3	4	2	4	2	5	0	4	1	3	7	1	2	6	3	3	5	0	2	1	1	2	3	5	0	0	2	1	4	1	0	2	2	2	0	1	2	3	2	0	1	1	1	1	0	1	1	5	3	0	0	1	0	0	2	0	1	1	0	1	1	1	1	1	0	1	1	0	1	0	0	2	2	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22555	1183	24	17	89	71	45	42	25	30	38	33	34	22	28	20	19	20	22	20	18	16	25	10	17	21	14	20	22	13	14	8	14	15	14	12	11	18	18	10	14	8	15	12	6	8	7	7	7	8	5	8	3	3	6	4	4	5	5	5	4	3	2	4	5	2	3	2	3	1	2	4	4	2	0	2	1	2	4	1	2	0	1	2	2	2	0	2	1	2	1	1	2	0	1	1	1	2	1	0	1	0	2	3	1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	1	1	1	0	0	1	0	0	2	1	0	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	23166	984	29	16	128	79	44	46	27	39	40	34	50	38	37	26	24	17	21	20	23	25	30	28	20	21	23	22	19	27	17	22	16	8	19	11	12	23	18	13	21	18	18	13	9	11	10	13	9	8	6	6	6	6	3	6	2	6	6	3	5	3	5	5	4	3	3	6	4	3	3	4	4	3	4	1	4	5	1	2	2	1	1	4	1	3	0	3	3	2	0	2	4	3	4	0	0	1	0	0	1	0	2	1	1	0	1	0	1	2	0	0	0	3	0	0	0	0	0	2	1	1	0	1	1	0	1	1	0	1	0	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21029	359	36	7	66	23	15	13	13	8	6	4	1	5	2	4	6	3	3	3	5	2	4	2	3	3	1	0	4	3	2	1	2	2	3	3	5	5	2	1	3	3	3	0	2	1	1	3	1	1	1	0	1	3	0	0	0	2	3	1	0	3	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	2	1	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19902	538	9	4	59	19	13	6	8	3	2	2	2	4	1	0	0	3	1	0	2	1	0	0	1	0	1	0	0	0	0	2	2	1	3	1	1	0	2	2	0	1	0	0	1	1	0	2	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19616	370	29	5	51	18	22	9	7	9	6	4	1	0	6	3	2	2	2	1	3	2	1	3	1	2	2	5	1	5	1	3	0	1	0	1	5	0	2	1	0	2	1	0	1	1	0	4	0	1	1	0	1	2	0	1	0	0	1	2	1	1	2	0	0	1	0	0	0	0	0	0	1	4	0	1	2	1	2	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19561	637	25	3	48	22	11	4	4	3	3	0	2	2	1	2	3	2	0	1	4	1	1	1	2	0	1	0	1	2	0	1	1	1	2	2	3	0	1	2	1	2	2	0	2	0	1	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17636	1299	45	7	42	23	10	10	6	0	1	5	6	4	5	2	0	1	1	3	2	1	0	1	1	3	0	3	1	2	1	2	0	1	2	0	1	0	0	2	0	0	1	1	3	3	2	0	1	2	0	1	0	0	2	0	1	0	1	0	0	2	1	0	0	1	0	0	0	1	0	0	1	1	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17672	632	6	2	40	17	11	10	2	4	5	3	5	0	3	2	0	2	3	1	1	1	1	1	1	5	2	0	4	0	3	1	1	0	3	2	3	0	0	0	4	0	1	1	2	0	2	1	1	2	0	1	0	2	2	1	1	0	0	0	1	3	3	1	1	0	2	1	1	2	1	0	0	1	0	0	1	1	0	1	1	0	1	2	0	0	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17108	2505	33	37	93	87	93	66	77	61	63	44	53	47	44	39	47	38	41	41	46	51	38	44	36	31	45	33	32	29	30	29	22	25	36	28	18	28	20	23	28	21	22	21	26	26	26	14	16	12	16	16	12	16	15	13	13	18	11	17	7	10	10	12	9	5	6	9	7	14	11	14	9	9	11	7	9	8	10	2	2	9	8	4	9	8	5	4	4	5	4	4	7	3	6	4	3	2	8	0	1	2	2	2	2	5	2	1	4	2	1	3	8	2	2	1	1	1	1	2	4	1	2	1	0	1	0	1	2	1	2	1	3	1	1	1	2	3	2	1	3	1	0	1	0	0	2	1	1	1	0	1	1	2	1	1	0	0	2	0	0	2	1	0	0	1	1	1	0	1	0	2	1	2	1	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	1	1	3	0	0	1	1	2	1	0	2	0	2	2	0	19812	1208	142	149	414	590	631	613	606	590	570	648	713	676	683	688	750	748	699	695	660	669	629	626	605	572	537	479	498	530	453	472	439	429	414	408	416	424	393	351	365	375	326	314	339	303	290	276	286	268	288	248	226	228	230	228	227	204	193	194	195	176	184	184	177	152	146	161	144	154	150	138	140	104	126	125	135	110	106	96	99	100	97	100	86	90	73	73	83	83	75	66	55	65	73	64	74	50	66	49	46	53	50	46	47	47	52	58	50	50	41	33	47	35	32	27	38	39	26	21	33	28	31	30	16	29	26	21	32	20	24	26	26	25	16	18	7	19	24	20	19	9	17	13	16	15	17	20	15	14	11	15	17	15	15	12	11	14	13	7	10	8	7	11	14	16	15	11	7	11	10	13	4	11	6	7	6	8	11	4	5	4	4	5	8	2	8	4	5	8	5	4	8	2	3	3	3	7	4	5	4	5	6	3	3	1	3	3	3	3	1	6	1	1	3	3	3	4	2	2	4	4	2	2	4	3	3	3	3	2	2	0	3	2	0	2	1	1	3	1	0	0
