0	0	1	2	0	0	0	2	0	0	3	0	1	1	0	0	0	0	20110	2785	12	25	180	256	419	523	543	531	551	566	620	605	548	551	598	586	613	637	551	562	501	531	502	488	472	474	509	437	435	386	396	418	377	437	421	443	385	381	412	362	308	316	333	316	335	306	296	319	292	274	271	250	251	252	250	228	223	247	200	203	222	219	217	198	195	178	180	177	158	165	170	149	154	166	128	152	149	163	143	153	125	139	133	112	119	155	130	113	127	88	119	103	108	94	94	79	107	100	86	88	92	81	72	73	92	60	59	65	53	60	82	66	63	58	65	71	50	63	58	47	62	63	50	48	49	36	40	58	38	46	48	39	38	39	40	37	33	36	40	35	31	32	36	21	34	22	31	27	23	33	33	28	20	23	20	39	28	19	29	20	19	11	19	19	28	22	24	19	7	21	17	13	17	25	22	13	14	13	10	21	17	6	13	11	10	14	13	7	10	14	10	17	9	9	14	16	9	13	13	4	9	12	9	12	13	9	8	5	9	7	8	9	4	5	7	7	11	4	7	7	4	5	9	4	6	6	5	5	7	7	3	4	8	6	5	5	2	7	2	5
0	0	1	3	0	0	0	2	0	0	4	0	0	0	0	0	1	1	25123	1176	6	21	157	202	348	415	382	334	342	349	349	352	267	291	267	254	271	232	229	227	226	231	191	177	209	184	190	162	178	163	156	151	167	149	165	172	138	129	148	126	136	110	118	122	139	120	122	115	115	110	121	108	91	103	96	87	98	101	81	72	76	73	70	67	68	64	64	70	61	71	50	58	66	59	57	52	62	57	62	57	59	59	44	43	52	58	45	45	47	36	40	37	47	33	34	30	41	42	28	39	29	28	29	34	34	29	28	25	26	21	28	21	30	28	27	27	22	19	34	21	26	12	16	22	23	19	15	22	15	20	13	25	15	15	20	11	13	18	18	11	12	11	19	12	10	4	11	11	12	18	14	13	14	11	10	9	12	7	15	5	5	7	8	14	6	10	6	4	9	6	5	4	8	8	6	6	3	4	2	5	5	0	3	5	4	8	5	5	4	5	4	6	1	2	1	10	3	4	5	3	5	4	2	4	5	4	3	3	1	3	3	3	1	4	2	1	6	1	7	1	2	1	6	1	5	2	4	1	1	2	0	2	3	1	1	2	1	2	1	3
0	0	1	4	2	1	4	1	0	2	5	0	0	0	1	1	0	0	24162	2395	14	38	279	525	864	1016	963	878	1033	1118	1163	1153	1138	1109	1130	1118	1162	1095	1013	992	946	949	874	909	880	844	835	774	836	806	760	776	720	762	725	740	653	664	672	587	587	557	568	549	577	556	551	533	446	491	450	456	460	450	427	420	412	399	368	388	320	391	363	346	308	323	297	318	311	314	265	309	275	274	286	257	262	242	243	233	246	230	226	194	228	236	218	169	176	192	171	181	189	163	200	183	155	158	162	160	147	125	145	132	124	147	121	119	110	109	135	134	124	103	109	107	96	100	87	89	93	88	83	85	104	76	78	68	74	82	63	70	65	57	60	55	55	50	71	69	55	60	54	47	52	47	58	54	52	70	54	43	56	40	53	42	48	42	37	37	27	44	33	44	30	35	34	35	35	31	23	26	30	31	26	38	22	27	14	19	26	23	27	19	21	16	24	32	22	18	19	33	10	15	13	22	15	19	18	10	22	11	17	11	15	10	9	11	13	11	7	7	13	12	8	9	10	9	15	7	11	11	11	10	16	14	11	11	9	7	7	7	13	10	9	6	8	9	7	8
0	0	1	5	0	1	2	0	0	0	2	0	0	0	0	0	1	0	27901	4420	11	22	189	308	559	651	569	490	524	627	559	542	523	473	435	396	413	382	415	386	351	372	329	348	323	304	312	274	296	272	273	297	246	289	270	272	229	234	234	181	240	208	209	193	189	221	198	193	180	179	165	171	147	152	145	152	165	155	130	142	112	125	117	127	128	123	106	109	99	111	98	117	100	92	95	78	93	101	87	98	99	88	77	73	95	85	75	72	66	76	59	59	77	58	68	47	57	75	63	50	48	44	53	48	42	55	37	48	40	49	51	42	53	44	30	45	40	33	38	28	34	21	27	28	41	32	27	23	27	26	32	25	27	18	30	21	20	18	26	31	17	20	17	18	17	15	24	15	16	31	23	16	24	25	11	17	14	15	18	9	8	17	14	20	15	12	10	10	11	12	10	9	11	5	5	13	4	8	9	7	6	4	9	8	5	8	10	8	5	7	10	10	5	5	9	7	3	2	8	2	7	6	3	6	8	7	2	3	3	5	4	2	4	4	6	2	3	2	3	3	5	5	5	5	7	1	5	0	4	1	1	2	4	1	4	2	2	4	4	3
0	0	1	6	1	0	1	0	1	3	1	1	2	1	2	0	1	0	24029	6000	32	42	338	541	890	1033	1023	929	1061	1126	1200	1205	1151	1098	1104	1091	1134	1089	1086	1038	933	936	927	911	848	890	795	799	778	765	742	768	804	777	751	710	702	658	677	652	634	629	591	576	558	605	497	532	497	505	446	488	463	447	459	406	415	392	403	371	386	357	368	345	344	333	300	312	268	318	313	281	298	270	264	235	250	246	265	245	251	227	211	220	230	210	178	199	193	186	177	173	181	162	185	155	144	149	155	138	149	131	145	154	139	150	129	125	127	95	100	131	108	86	93	94	91	102	108	95	97	98	94	77	99	92	72	86	58	74	65	68	84	75	71	64	66	53	56	78	53	48	56	53	58	52	56	62	52	43	65	42	51	49	40	46	41	40	40	37	37	38	26	45	39	42	39	31	28	33	24	18	42	33	24	21	20	18	14	20	30	21	27	26	17	26	28	22	19	16	19	26	12	16	24	14	24	17	21	11	19	9	15	18	18	10	16	8	16	18	19	13	8	12	12	12	11	9	9	6	13	10	18	12	10	4	12	11	14	10	8	11	9	8	10	7	6	9	10	11
0	0	1	7	0	0	0	0	0	0	0	0	0	0	1	0	1	2	21747	6814	14	15	123	187	348	398	362	309	320	364	368	365	341	306	297	257	290	278	269	275	231	251	218	233	215	206	200	215	184	183	201	193	185	216	169	169	157	155	154	134	168	154	139	137	147	162	147	129	125	109	120	137	126	115	111	110	95	87	98	84	102	107	94	80	97	84	74	81	81	73	71	65	64	86	52	60	61	50	67	50	63	71	54	50	47	51	49	52	48	45	45	34	46	47	36	38	40	34	39	33	29	29	32	30	36	40	28	39	38	30	28	36	30	26	30	22	23	23	22	12	26	25	27	14	29	21	18	27	13	16	15	12	14	22	22	23	19	12	16	18	9	11	17	17	9	14	13	9	10	19	17	13	14	12	10	13	8	12	12	8	6	9	5	8	11	15	7	9	6	5	13	12	13	3	3	6	8	3	2	7	5	1	5	5	5	7	4	5	3	2	8	9	2	2	8	3	6	3	7	4	5	4	3	8	2	7	1	6	3	5	2	2	0	3	4	2	0	2	2	2	2	2	4	2	7	3	2	1	0	0	0	1	2	2	4	1	0	2	3	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27410	3042	4	16	135	53	53	59	58	73	104	109	107	85	72	69	62	71	45	45	49	36	46	39	33	31	46	32	36	31	30	29	28	40	30	40	28	26	30	25	21	21	22	30	16	20	17	17	19	14	16	19	15	8	13	11	12	11	12	13	10	4	4	12	6	5	9	8	4	6	10	5	8	7	9	6	1	5	3	1	5	3	4	7	3	3	2	3	4	4	1	2	4	4	2	5	6	3	9	3	1	3	4	2	5	3	3	5	3	4	2	0	3	0	2	2	0	0	2	4	2	1	2	1	2	0	4	2	1	2	1	3	0	2	2	2	0	2	1	2	3	1	1	1	4	0	0	2	1	1	0	1	0	0	1	0	0	1	1	1	2	1	1	3	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	5	0	1	1	0	1	0	0	3	0	0	1	1	0	0	2	0	2	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31068	4691	6	17	159	67	59	56	72	84	94	139	95	82	70	69	58	63	44	41	33	26	29	53	40	37	42	33	38	31	30	26	34	29	31	38	34	30	31	23	29	20	16	20	22	15	13	15	12	11	15	9	10	19	14	12	4	10	5	6	5	6	10	8	5	5	10	7	4	4	4	3	3	5	8	2	6	2	6	1	5	3	9	4	4	2	4	2	1	5	3	2	1	4	3	6	3	2	3	5	3	0	5	3	3	4	2	3	2	1	0	0	3	1	2	1	1	1	1	0	2	0	4	0	2	0	6	2	3	1	2	0	0	2	1	1	0	1	1	1	1	1	1	0	0	0	3	0	1	1	3	1	1	1	1	3	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	1	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2
0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	27461	3936	2	10	76	35	17	18	16	18	10	14	13	18	2	11	12	16	17	12	8	8	9	9	10	6	14	7	11	8	6	4	13	15	14	6	8	9	8	12	5	6	8	7	10	7	9	7	6	4	4	9	9	10	8	4	3	5	6	3	6	8	4	5	3	1	4	2	4	6	4	4	3	4	3	4	3	2	0	5	5	2	1	3	5	3	2	2	3	1	3	1	3	2	3	3	4	1	0	3	1	1	5	4	2	1	0	3	3	3	2	2	1	2	2	3	1	1	1	0	0	1	4	1	1	0	2	0	0	1	0	0	2	0	1	1	0	2	0	0	0	3	0	1	0	0	0	1	1	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24226	2229	6	8	79	19	13	7	9	12	7	4	5	7	3	3	5	5	5	4	4	1	2	8	2	0	2	7	2	5	1	5	5	3	4	2	3	8	2	5	3	2	1	3	6	5	0	4	2	2	1	0	5	4	0	1	4	1	1	0	0	1	0	2	1	0	2	0	1	2	0	0	1	2	2	1	1	0	0	1	2	0	0	1	2	0	0	1	0	1	1	0	1	0	1	3	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21100	2062	5	6	56	21	18	12	10	13	5	6	5	10	6	10	8	9	12	4	11	8	10	15	7	10	6	11	7	7	5	9	10	6	6	9	8	11	5	6	9	6	3	9	5	5	11	7	1	2	6	5	8	4	6	3	4	7	7	4	3	4	2	5	3	6	1	3	1	1	4	0	2	2	6	1	5	5	3	3	5	2	4	4	4	1	1	4	0	5	2	1	2	1	1	5	0	1	0	2	1	0	2	1	0	2	2	2	1	1	3	2	1	0	1	1	2	1	3	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	4	1	2	1	2	0	0	0	0	1	0	0	2	0	0	1	0	1	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25604	5079	4	7	86	30	16	6	8	7	6	7	3	4	3	3	4	7	3	4	1	5	5	7	1	2	3	8	2	2	2	2	9	5	3	1	4	3	4	1	6	2	5	4	4	3	3	3	1	2	2	0	4	0	1	4	3	5	1	1	3	3	0	2	2	2	1	0	4	0	1	1	2	1	0	0	3	1	0	1	3	2	0	1	0	0	0	1	0	3	1	1	1	0	3	2	1	0	0	1	0	0	1	0	0	2	1	2	1	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20795	3120	2	6	74	17	8	4	8	7	4	5	1	4	2	3	4	4	1	7	0	1	2	2	5	5	1	4	3	6	5	2	2	5	2	5	2	3	4	3	3	2	0	4	3	3	2	2	0	1	0	0	2	3	0	4	0	5	1	3	1	0	0	4	0	2	0	1	0	1	0	1	3	2	3	1	1	1	0	2	0	2	2	1	1	1	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	1	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20500	1284	2	4	62	11	11	7	6	7	9	5	4	10	6	9	9	6	14	10	5	6	11	11	7	5	4	11	3	7	6	8	4	7	2	5	6	5	10	7	6	4	6	3	4	5	5	7	5	7	4	3	3	0	3	4	4	3	5	8	5	3	5	6	6	4	4	5	3	3	4	2	3	3	4	1	9	2	1	2	1	2	2	2	1	2	4	5	2	2	2	2	1	8	3	2	1	2	0	1	1	1	3	1	4	1	2	2	1	0	0	2	2	0	2	3	1	1	1	0	1	0	0	1	1	1	0	1	0	2	1	0	0	0	3	3	2	1	1	0	0	1	1	1	0	1	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	18495	3823	7	11	88	123	297	304	288	233	220	226	214	220	216	219	216	176	184	176	214	226	161	168	160	182	159	173	164	124	119	134	139	153	130	122	116	131	134	113	101	111	112	115	98	105	120	114	99	102	84	87	88	91	88	86	81	83	71	62	71	68	80	78	73	74	63	75	68	56	52	71	53	52	71	56	60	54	47	45	49	34	36	42	39	43	41	43	38	42	47	38	23	31	35	24	33	19	34	29	25	35	36	30	29	21	26	23	16	18	26	26	20	17	19	18	19	19	14	11	24	11	14	24	16	17	12	21	17	18	15	13	10	13	15	8	18	17	22	11	9	16	19	9	15	14	14	12	12	10	8	10	15	13	14	5	8	14	7	5	11	3	7	9	6	11	10	5	10	9	9	8	6	7	8	6	3	4	4	5	4	6	5	4	6	3	3	5	1	7	2	5	2	1	4	5	3	2	3	5	4	2	4	3	1	4	2	4	4	6	4	2	4	2	4	1	4	2	2	1	3	7	1	1	4	5	4	1	2	3	2	2	0	4	2	1	2	3	1	2	0	3
0	0	3	1	1	1	1	1	4	1	0	1	1	1	1	1	1	2	24886	2836	19	42	288	491	971	970	930	857	888	1014	1027	1060	961	1026	1014	1070	1144	1025	929	999	921	928	878	886	878	888	847	834	760	782	826	811	770	727	702	720	691	668	631	628	672	608	586	601	624	542	566	557	517	498	491	521	449	457	449	417	404	455	403	390	401	374	408	374	336	354	348	365	328	375	299	303	305	287	291	284	293	274	240	240	256	245	262	242	218	202	225	206	214	182	189	198	191	206	174	161	201	184	171	168	181	173	160	157	145	149	158	124	110	148	151	127	124	133	120	111	118	107	108	85	109	98	124	97	105	108	96	97	85	81	88	72	65	60	64	80	82	66	70	76	78	57	73	47	63	60	62	56	53	67	50	58	48	43	53	45	34	31	39	39	51	32	34	45	49	49	31	25	41	35	31	27	27	29	32	18	27	27	33	33	32	23	27	24	24	31	25	25	17	26	22	23	24	26	25	19	18	16	24	18	14	24	21	24	15	19	13	21	23	13	15	12	18	6	13	19	18	10	13	10	14	9	12	11	12	14	10	10	9	14	9	11	11	12	8	12	11	6	10	11
